,Object,position,angle,saccade_id,goal,sim,pos.x,pos.y,y,x,saccade,Rot,trial
511,square,[20. 20.],0.4,0000-0124,[[6. 5.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,6.0,5.0,124,22.91831180523293,square-0-4
512,square,[20. 20.],0.4,0000-0128,[[2. 6.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,2.0,6.0,128,22.91831180523293,square-0-4
513,square,[20. 20.],0.4,0000-0132,[[6. 5.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,6.0,5.0,132,22.91831180523293,square-0-4
514,square,[20. 20.],0.4,0000-0136,[[2. 6.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,2.0,6.0,136,22.91831180523293,square-0-4
515,square,[20. 20.],0.4,0000-0140,[[6. 5.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,6.0,5.0,140,22.91831180523293,square-0-4
516,square,[20. 20.],0.4,0000-0144,[[2. 6.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,2.0,6.0,144,22.91831180523293,square-0-4
517,square,[20. 20.],0.4,0000-0148,[[6. 5.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,6.0,5.0,148,22.91831180523293,square-0-4
518,square,[20. 20.],0.4,0000-0152,[[2. 6.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,2.0,6.0,152,22.91831180523293,square-0-4
519,square,[20. 20.],0.4,0000-0156,[[6. 5.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,6.0,5.0,156,22.91831180523293,square-0-4
521,square,[20. 20.],1.0,0000-0004,[[5. 8.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,5.0,8.0,4,57.29577951308232,square-1-0
522,square,[20. 20.],1.0,0000-0008,[[3. 9.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,3.0,9.0,8,57.29577951308232,square-1-0
523,square,[20. 20.],1.0,0000-0012,[[7. 9.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,7.0,9.0,12,57.29577951308232,square-1-0
524,square,[20. 20.],1.0,0000-0016,[[3. 9.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,3.0,9.0,16,57.29577951308232,square-1-0
525,square,[20. 20.],1.0,0000-0020,[[7. 9.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,7.0,9.0,20,57.29577951308232,square-1-0
526,square,[20. 20.],1.0,0000-0024,[[3. 9.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,3.0,9.0,24,57.29577951308232,square-1-0
527,square,[20. 20.],1.0,0000-0028,[[7. 9.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,7.0,9.0,28,57.29577951308232,square-1-0
528,square,[20. 20.],1.0,0000-0032,[[3. 9.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,3.0,9.0,32,57.29577951308232,square-1-0
529,square,[20. 20.],1.0,0000-0036,[[7. 9.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,7.0,9.0,36,57.29577951308232,square-1-0
530,square,[20. 20.],1.0,0000-0040,[[3. 9.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,3.0,9.0,40,57.29577951308232,square-1-0
531,square,[20. 20.],1.0,0000-0044,[[7. 9.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,7.0,9.0,44,57.29577951308232,square-1-0
532,square,[20. 20.],1.0,0000-0048,[[3. 9.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,3.0,9.0,48,57.29577951308232,square-1-0
533,square,[20. 20.],1.0,0000-0052,[[7. 9.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,7.0,9.0,52,57.29577951308232,square-1-0
534,square,[20. 20.],1.0,0000-0056,[[3. 9.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,3.0,9.0,56,57.29577951308232,square-1-0
535,square,[20. 20.],1.0,0000-0060,[[7. 9.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,7.0,9.0,60,57.29577951308232,square-1-0
536,square,[20. 20.],1.0,0000-0064,[[3. 9.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,3.0,9.0,64,57.29577951308232,square-1-0
537,square,[20. 20.],1.0,0000-0068,[[7. 9.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,7.0,9.0,68,57.29577951308232,square-1-0
538,square,[20. 20.],1.0,0000-0072,[[3. 9.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,3.0,9.0,72,57.29577951308232,square-1-0
539,square,[20. 20.],1.0,0000-0076,[[7. 9.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,7.0,9.0,76,57.29577951308232,square-1-0
540,square,[20. 20.],1.0,0000-0080,[[3. 9.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,3.0,9.0,80,57.29577951308232,square-1-0
541,square,[20. 20.],1.0,0000-0084,[[7. 9.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,7.0,9.0,84,57.29577951308232,square-1-0
542,square,[20. 20.],1.0,0000-0088,[[3. 9.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,3.0,9.0,88,57.29577951308232,square-1-0
543,square,[20. 20.],1.0,0000-0092,[[7. 9.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,7.0,9.0,92,57.29577951308232,square-1-0
544,square,[20. 20.],1.0,0000-0096,[[3. 9.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,3.0,9.0,96,57.29577951308232,square-1-0
545,square,[20. 20.],1.0,0000-0100,[[7. 9.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,7.0,9.0,100,57.29577951308232,square-1-0
546,square,[20. 20.],1.0,0000-0104,[[3. 9.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,3.0,9.0,104,57.29577951308232,square-1-0
547,square,[20. 20.],1.0,0000-0108,[[7. 9.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,7.0,9.0,108,57.29577951308232,square-1-0
548,square,[20. 20.],1.0,0000-0112,[[3. 9.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,3.0,9.0,112,57.29577951308232,square-1-0
549,square,[20. 20.],1.0,0000-0116,[[7. 9.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,7.0,9.0,116,57.29577951308232,square-1-0
550,square,[20. 20.],1.0,0000-0120,[[3. 9.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,3.0,9.0,120,57.29577951308232,square-1-0
551,square,[20. 20.],1.0,0000-0124,[[7. 9.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,7.0,9.0,124,57.29577951308232,square-1-0
552,square,[20. 20.],1.0,0000-0128,[[3. 9.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,3.0,9.0,128,57.29577951308232,square-1-0
553,square,[20. 20.],1.0,0000-0132,[[7. 9.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,7.0,9.0,132,57.29577951308232,square-1-0
554,square,[20. 20.],1.0,0000-0136,[[3. 9.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,3.0,9.0,136,57.29577951308232,square-1-0
555,square,[20. 20.],1.0,0000-0140,[[7. 9.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,7.0,9.0,140,57.29577951308232,square-1-0
556,square,[20. 20.],1.0,0000-0144,[[3. 9.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,3.0,9.0,144,57.29577951308232,square-1-0
557,square,[20. 20.],1.0,0000-0148,[[7. 9.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,7.0,9.0,148,57.29577951308232,square-1-0
558,square,[20. 20.],1.0,0000-0152,[[3. 9.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,3.0,9.0,152,57.29577951308232,square-1-0
559,square,[20. 20.],1.0,0000-0156,[[7. 9.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,7.0,9.0,156,57.29577951308232,square-1-0
561,triangle,[20. 20.],1.2,0000-0004,[[9. 5.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,9.0,5.0,4,68.75493541569878,triangle-1-2
562,triangle,[20. 20.],1.2,0000-0008,[[0. 2.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,0.0,2.0,8,68.75493541569878,triangle-1-2
563,triangle,[20. 20.],1.2,0000-0012,[[9. 5.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,9.0,5.0,12,68.75493541569878,triangle-1-2
564,triangle,[20. 20.],1.2,0000-0016,[[0. 2.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,0.0,2.0,16,68.75493541569878,triangle-1-2
565,triangle,[20. 20.],1.2,0000-0020,[[9. 5.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,9.0,5.0,20,68.75493541569878,triangle-1-2
566,triangle,[20. 20.],1.2,0000-0024,[[0. 2.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,0.0,2.0,24,68.75493541569878,triangle-1-2
567,triangle,[20. 20.],1.2,0000-0028,[[9. 5.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,9.0,5.0,28,68.75493541569878,triangle-1-2
568,triangle,[20. 20.],1.2,0000-0032,[[0. 2.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,0.0,2.0,32,68.75493541569878,triangle-1-2
569,triangle,[20. 20.],1.2,0000-0036,[[9. 5.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,9.0,5.0,36,68.75493541569878,triangle-1-2
570,triangle,[20. 20.],1.2,0000-0040,[[0. 2.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,0.0,2.0,40,68.75493541569878,triangle-1-2
571,triangle,[20. 20.],1.2,0000-0044,[[9. 5.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,9.0,5.0,44,68.75493541569878,triangle-1-2
572,triangle,[20. 20.],1.2,0000-0048,[[0. 2.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,0.0,2.0,48,68.75493541569878,triangle-1-2
573,triangle,[20. 20.],1.2,0000-0052,[[9. 5.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,9.0,5.0,52,68.75493541569878,triangle-1-2
574,triangle,[20. 20.],1.2,0000-0056,[[0. 2.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,0.0,2.0,56,68.75493541569878,triangle-1-2
575,triangle,[20. 20.],1.2,0000-0060,[[9. 5.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,9.0,5.0,60,68.75493541569878,triangle-1-2
576,triangle,[20. 20.],1.2,0000-0064,[[0. 2.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,0.0,2.0,64,68.75493541569878,triangle-1-2
577,triangle,[20. 20.],1.2,0000-0068,[[9. 5.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,9.0,5.0,68,68.75493541569878,triangle-1-2
578,triangle,[20. 20.],1.2,0000-0072,[[0. 2.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,0.0,2.0,72,68.75493541569878,triangle-1-2
579,triangle,[20. 20.],1.2,0000-0076,[[9. 5.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,9.0,5.0,76,68.75493541569878,triangle-1-2
580,triangle,[20. 20.],1.2,0000-0080,[[0. 2.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,0.0,2.0,80,68.75493541569878,triangle-1-2
581,triangle,[20. 20.],1.2,0000-0084,[[9. 5.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,9.0,5.0,84,68.75493541569878,triangle-1-2
582,triangle,[20. 20.],1.2,0000-0088,[[0. 2.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,0.0,2.0,88,68.75493541569878,triangle-1-2
583,triangle,[20. 20.],1.2,0000-0092,[[9. 5.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,9.0,5.0,92,68.75493541569878,triangle-1-2
584,triangle,[20. 20.],1.2,0000-0096,[[0. 2.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,0.0,2.0,96,68.75493541569878,triangle-1-2
585,triangle,[20. 20.],1.2,0000-0100,[[9. 5.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,9.0,5.0,100,68.75493541569878,triangle-1-2
586,triangle,[20. 20.],1.2,0000-0104,[[0. 2.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,0.0,2.0,104,68.75493541569878,triangle-1-2
587,triangle,[20. 20.],1.2,0000-0108,[[9. 5.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,9.0,5.0,108,68.75493541569878,triangle-1-2
588,triangle,[20. 20.],1.2,0000-0112,[[0. 2.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,0.0,2.0,112,68.75493541569878,triangle-1-2
589,triangle,[20. 20.],1.2,0000-0116,[[9. 5.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,9.0,5.0,116,68.75493541569878,triangle-1-2
590,triangle,[20. 20.],1.2,0000-0120,[[0. 2.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,0.0,2.0,120,68.75493541569878,triangle-1-2
591,triangle,[20. 20.],1.2,0000-0124,[[9. 5.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,9.0,5.0,124,68.75493541569878,triangle-1-2
592,triangle,[20. 20.],1.2,0000-0128,[[0. 2.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,0.0,2.0,128,68.75493541569878,triangle-1-2
593,triangle,[20. 20.],1.2,0000-0132,[[9. 5.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,9.0,5.0,132,68.75493541569878,triangle-1-2
594,triangle,[20. 20.],1.2,0000-0136,[[0. 2.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,0.0,2.0,136,68.75493541569878,triangle-1-2
595,triangle,[20. 20.],1.2,0000-0140,[[9. 5.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,9.0,5.0,140,68.75493541569878,triangle-1-2
596,triangle,[20. 20.],1.2,0000-0144,[[0. 2.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,0.0,2.0,144,68.75493541569878,triangle-1-2
597,triangle,[20. 20.],1.2,0000-0148,[[9. 5.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,9.0,5.0,148,68.75493541569878,triangle-1-2
598,triangle,[20. 20.],1.2,0000-0152,[[0. 2.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,0.0,2.0,152,68.75493541569878,triangle-1-2
599,triangle,[20. 20.],1.2,0000-0156,[[9. 5.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,9.0,5.0,156,68.75493541569878,triangle-1-2
601,triangle,[20. 20.],1.0,0000-0004,[[0. 2.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,0.0,2.0,4,57.29577951308232,triangle-1-0
602,triangle,[20. 20.],1.0,0000-0008,[[6. 0.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,6.0,0.0,8,57.29577951308232,triangle-1-0
603,triangle,[20. 20.],1.0,0000-0012,[[1. 1.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,1.0,1.0,12,57.29577951308232,triangle-1-0
604,triangle,[20. 20.],1.0,0000-0016,[[6. 0.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,6.0,0.0,16,57.29577951308232,triangle-1-0
605,triangle,[20. 20.],1.0,0000-0020,[[1. 1.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,1.0,1.0,20,57.29577951308232,triangle-1-0
606,triangle,[20. 20.],1.0,0000-0024,[[6. 0.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,6.0,0.0,24,57.29577951308232,triangle-1-0
607,triangle,[20. 20.],1.0,0000-0028,[[1. 1.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,1.0,1.0,28,57.29577951308232,triangle-1-0
608,triangle,[20. 20.],1.0,0000-0032,[[6. 0.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,6.0,0.0,32,57.29577951308232,triangle-1-0
609,triangle,[20. 20.],1.0,0000-0036,[[1. 1.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,1.0,1.0,36,57.29577951308232,triangle-1-0
610,triangle,[20. 20.],1.0,0000-0040,[[6. 0.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,6.0,0.0,40,57.29577951308232,triangle-1-0
611,triangle,[20. 20.],1.0,0000-0044,[[1. 1.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,1.0,1.0,44,57.29577951308232,triangle-1-0
612,triangle,[20. 20.],1.0,0000-0048,[[6. 0.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,6.0,0.0,48,57.29577951308232,triangle-1-0
613,triangle,[20. 20.],1.0,0000-0052,[[1. 1.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,1.0,1.0,52,57.29577951308232,triangle-1-0
614,triangle,[20. 20.],1.0,0000-0056,[[6. 0.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,6.0,0.0,56,57.29577951308232,triangle-1-0
615,triangle,[20. 20.],1.0,0000-0060,[[1. 1.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,1.0,1.0,60,57.29577951308232,triangle-1-0
616,triangle,[20. 20.],1.0,0000-0064,[[6. 0.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,6.0,0.0,64,57.29577951308232,triangle-1-0
617,triangle,[20. 20.],1.0,0000-0068,[[1. 1.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,1.0,1.0,68,57.29577951308232,triangle-1-0
618,triangle,[20. 20.],1.0,0000-0072,[[6. 0.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,6.0,0.0,72,57.29577951308232,triangle-1-0
619,triangle,[20. 20.],1.0,0000-0076,[[1. 1.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,1.0,1.0,76,57.29577951308232,triangle-1-0
620,triangle,[20. 20.],1.0,0000-0080,[[6. 0.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,6.0,0.0,80,57.29577951308232,triangle-1-0
621,triangle,[20. 20.],1.0,0000-0084,[[1. 1.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,1.0,1.0,84,57.29577951308232,triangle-1-0
622,triangle,[20. 20.],1.0,0000-0088,[[6. 0.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,6.0,0.0,88,57.29577951308232,triangle-1-0
623,triangle,[20. 20.],1.0,0000-0092,[[1. 1.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,1.0,1.0,92,57.29577951308232,triangle-1-0
624,triangle,[20. 20.],1.0,0000-0096,[[6. 0.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,6.0,0.0,96,57.29577951308232,triangle-1-0
625,triangle,[20. 20.],1.0,0000-0100,[[1. 1.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,1.0,1.0,100,57.29577951308232,triangle-1-0
626,triangle,[20. 20.],1.0,0000-0104,[[6. 0.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,6.0,0.0,104,57.29577951308232,triangle-1-0
627,triangle,[20. 20.],1.0,0000-0108,[[1. 1.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,1.0,1.0,108,57.29577951308232,triangle-1-0
628,triangle,[20. 20.],1.0,0000-0112,[[6. 0.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,6.0,0.0,112,57.29577951308232,triangle-1-0
629,triangle,[20. 20.],1.0,0000-0116,[[1. 1.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,1.0,1.0,116,57.29577951308232,triangle-1-0
630,triangle,[20. 20.],1.0,0000-0120,[[6. 0.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,6.0,0.0,120,57.29577951308232,triangle-1-0
631,triangle,[20. 20.],1.0,0000-0124,[[1. 1.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,1.0,1.0,124,57.29577951308232,triangle-1-0
632,triangle,[20. 20.],1.0,0000-0128,[[6. 0.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,6.0,0.0,128,57.29577951308232,triangle-1-0
633,triangle,[20. 20.],1.0,0000-0132,[[1. 1.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,1.0,1.0,132,57.29577951308232,triangle-1-0
634,triangle,[20. 20.],1.0,0000-0136,[[6. 0.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,6.0,0.0,136,57.29577951308232,triangle-1-0
635,triangle,[20. 20.],1.0,0000-0140,[[1. 1.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,1.0,1.0,140,57.29577951308232,triangle-1-0
636,triangle,[20. 20.],1.0,0000-0144,[[6. 0.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,6.0,0.0,144,57.29577951308232,triangle-1-0
637,triangle,[20. 20.],1.0,0000-0148,[[1. 1.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,1.0,1.0,148,57.29577951308232,triangle-1-0
638,triangle,[20. 20.],1.0,0000-0152,[[6. 0.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,6.0,0.0,152,57.29577951308232,triangle-1-0
639,triangle,[20. 20.],1.0,0000-0156,[[1. 1.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,1.0,1.0,156,57.29577951308232,triangle-1-0
641,triangle,[20. 20.],0.6,0000-0004,[[4. 3.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,4.0,3.0,4,34.37746770784939,triangle-0-6
642,triangle,[20. 20.],0.6,0000-0008,[[9. 0.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,9.0,0.0,8,34.37746770784939,triangle-0-6
643,triangle,[20. 20.],0.6,0000-0012,[[4. 3.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,4.0,3.0,12,34.37746770784939,triangle-0-6
644,triangle,[20. 20.],0.6,0000-0016,[[9. 0.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,9.0,0.0,16,34.37746770784939,triangle-0-6
645,triangle,[20. 20.],0.6,0000-0020,[[4. 3.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,4.0,3.0,20,34.37746770784939,triangle-0-6
646,triangle,[20. 20.],0.6,0000-0024,[[9. 0.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,9.0,0.0,24,34.37746770784939,triangle-0-6
647,triangle,[20. 20.],0.6,0000-0028,[[4. 3.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,4.0,3.0,28,34.37746770784939,triangle-0-6
648,triangle,[20. 20.],0.6,0000-0032,[[9. 0.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,9.0,0.0,32,34.37746770784939,triangle-0-6
649,triangle,[20. 20.],0.6,0000-0036,[[4. 3.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,4.0,3.0,36,34.37746770784939,triangle-0-6
650,triangle,[20. 20.],0.6,0000-0040,[[9. 0.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,9.0,0.0,40,34.37746770784939,triangle-0-6
651,triangle,[20. 20.],0.6,0000-0044,[[4. 3.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,4.0,3.0,44,34.37746770784939,triangle-0-6
652,triangle,[20. 20.],0.6,0000-0048,[[9. 0.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,9.0,0.0,48,34.37746770784939,triangle-0-6
653,triangle,[20. 20.],0.6,0000-0052,[[4. 3.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,4.0,3.0,52,34.37746770784939,triangle-0-6
654,triangle,[20. 20.],0.6,0000-0056,[[9. 0.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,9.0,0.0,56,34.37746770784939,triangle-0-6
655,triangle,[20. 20.],0.6,0000-0060,[[4. 3.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,4.0,3.0,60,34.37746770784939,triangle-0-6
656,triangle,[20. 20.],0.6,0000-0064,[[9. 0.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,9.0,0.0,64,34.37746770784939,triangle-0-6
657,triangle,[20. 20.],0.6,0000-0068,[[4. 3.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,4.0,3.0,68,34.37746770784939,triangle-0-6
658,triangle,[20. 20.],0.6,0000-0072,[[9. 0.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,9.0,0.0,72,34.37746770784939,triangle-0-6
659,triangle,[20. 20.],0.6,0000-0076,[[4. 3.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,4.0,3.0,76,34.37746770784939,triangle-0-6
660,triangle,[20. 20.],0.6,0000-0080,[[9. 0.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,9.0,0.0,80,34.37746770784939,triangle-0-6
661,triangle,[20. 20.],0.6,0000-0084,[[4. 3.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,4.0,3.0,84,34.37746770784939,triangle-0-6
662,triangle,[20. 20.],0.6,0000-0088,[[9. 0.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,9.0,0.0,88,34.37746770784939,triangle-0-6
663,triangle,[20. 20.],0.6,0000-0092,[[4. 3.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,4.0,3.0,92,34.37746770784939,triangle-0-6
664,triangle,[20. 20.],0.6,0000-0096,[[9. 0.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,9.0,0.0,96,34.37746770784939,triangle-0-6
665,triangle,[20. 20.],0.6,0000-0100,[[4. 3.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,4.0,3.0,100,34.37746770784939,triangle-0-6
666,triangle,[20. 20.],0.6,0000-0104,[[9. 0.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,9.0,0.0,104,34.37746770784939,triangle-0-6
667,triangle,[20. 20.],0.6,0000-0108,[[4. 3.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,4.0,3.0,108,34.37746770784939,triangle-0-6
668,triangle,[20. 20.],0.6,0000-0112,[[9. 0.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,9.0,0.0,112,34.37746770784939,triangle-0-6
669,triangle,[20. 20.],0.6,0000-0116,[[4. 3.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,4.0,3.0,116,34.37746770784939,triangle-0-6
670,triangle,[20. 20.],0.6,0000-0120,[[9. 0.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,9.0,0.0,120,34.37746770784939,triangle-0-6
671,triangle,[20. 20.],0.6,0000-0124,[[4. 3.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,4.0,3.0,124,34.37746770784939,triangle-0-6
