,run,_step,competence,visual_conditions,visual_effects,attention,decay,local_decay
354,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,354,0.8054211139678955,7.294136047363281,3.875586986541748,0.3638221323490143,2.0,0.5
355,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,355,0.8057315349578857,7.037351131439209,3.8676719665527344,0.3315531611442566,2.0,0.5
356,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,356,0.8061091899871826,7.097941875457764,3.9916250705718994,0.2868081033229828,2.0,0.5
357,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,357,0.8064432144165039,7.015766143798828,3.6607422828674316,0.2480885535478592,2.0,0.5
358,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,358,0.8066906929016113,6.596957683563232,3.4927585124969482,0.23272131383419037,2.0,0.5
359,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,359,0.8068640232086182,6.125140190124512,3.190338134765625,0.2222749888896942,2.0,0.5
360,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,360,0.807004451751709,5.587939739227295,2.9901928901672363,0.23108993470668793,2.0,0.5
361,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,361,0.8071326017379761,5.349401473999023,2.901005983352661,0.2510754466056824,2.0,0.5
362,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,362,0.8071191310882568,5.266319751739502,2.7538530826568604,0.2453129142522812,2.0,0.5
363,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,363,0.8071044683456421,5.389134883880615,2.5746939182281494,0.2283298820257187,2.0,0.5
364,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,364,0.8070886135101318,5.7032151222229,2.5245492458343506,0.2020348608493805,2.0,0.5
365,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,365,0.8070113658905029,5.839109420776367,2.5399816036224365,0.17488980293273926,2.0,0.5
366,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,366,0.8067797422409058,5.400395393371582,2.523988962173462,0.16006068885326385,2.0,0.5
367,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,367,0.8065316677093506,4.987597942352295,2.536406993865967,0.16836579144001007,2.0,0.5
368,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,368,0.8062396049499512,4.720762252807617,2.64654278755188,0.18241433799266815,2.0,0.5
369,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,369,0.8059359788894653,4.730011463165283,2.607774257659912,0.19572356343269348,2.0,0.5
370,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,370,0.805618166923523,4.50775671005249,2.512296676635742,0.19792497158050537,2.0,0.5
371,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,371,0.8052772283554077,4.371709823608398,2.5831804275512695,0.2005888968706131,2.0,0.5
372,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,372,0.8049392700195312,4.2147674560546875,2.4363715648651123,0.1898472160100937,2.0,0.5
373,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,373,0.8045816421508789,4.192101955413818,2.3820245265960693,0.18157383799552917,2.0,0.5
374,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,374,0.8042751550674438,4.045141696929932,2.3335671424865723,0.16287176311016083,2.0,0.5
375,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,375,0.8038887977600098,3.9019298553466797,2.3207602500915527,0.16161119937896729,2.0,0.5
376,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,376,0.803492546081543,4.063360214233398,2.273874521255493,0.15479646623134613,2.0,0.5
377,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,377,0.8030993938446045,4.20521879196167,2.2254366874694824,0.1637064665555954,2.0,0.5
378,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,378,0.802656888961792,4.546635150909424,2.1760644912719727,0.1810939908027649,2.0,0.5
379,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,379,0.8022629022598267,4.62603235244751,2.137383222579956,0.1895853877067566,2.0,0.5
380,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,380,0.8018759489059448,4.592913627624512,2.344524621963501,0.18174554407596588,2.0,0.5
381,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,381,0.8015005588531494,4.388327598571777,2.2755508422851562,0.16926074028015137,2.0,0.5
382,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,382,0.8011562824249268,4.261455535888672,2.5606467723846436,0.15731079876422882,2.0,0.5
383,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,383,0.8008606433868408,4.126684188842773,2.59670352935791,0.15641959011554718,2.0,0.5
384,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,384,0.8005709648132324,3.949812889099121,2.5016117095947266,0.15627792477607727,2.0,0.5
385,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,385,0.800352931022644,3.883173942565918,2.234812021255493,0.16011129319667816,2.0,0.5
386,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,386,0.8001729249954224,3.786959648132324,2.1324880123138428,0.1691334843635559,2.0,0.5
387,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,387,0.8000417947769165,3.6851282119750977,2.007854700088501,0.17468592524528503,2.0,0.5
388,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,388,0.7999118566513062,3.508890151977539,2.0159623622894287,0.18223163485527039,2.0,0.5
389,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,389,0.7998253107070923,3.2969627380371094,1.986485481262207,0.17372539639472961,2.0,0.5
390,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,390,0.7996917963027954,3.172678232192993,1.8684364557266235,0.16816642880439758,2.0,0.5
391,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,391,0.7994767427444458,3.342045783996582,1.8379888534545898,0.19593769311904907,2.0,0.5
392,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,392,0.7992171049118042,3.374072313308716,1.8106439113616943,0.20444118976593018,2.0,0.5
393,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,393,0.7989574670791626,3.416755199432373,1.7529945373535156,0.20101876556873322,2.0,0.5
394,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,394,0.7986859083175659,3.3797969818115234,1.800639033317566,0.1913367658853531,2.0,0.5
395,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,395,0.7984282970428467,3.349518299102783,1.7748035192489624,0.19117815792560577,2.0,0.5
396,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,396,0.7981462478637695,3.2985639572143555,1.7163939476013184,0.18882513046264648,2.0,0.5
397,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,397,0.7978423833847046,3.1682798862457275,1.6326814889907837,0.17952169477939606,2.0,0.5
398,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,398,0.7975509166717529,3.10732364654541,1.6270157098770142,0.1781896948814392,2.0,0.5
399,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,399,0.7972209453582764,3.1033523082733154,1.6034047603607178,0.17356015741825104,2.0,0.5
400,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,400,0.7968735694885254,2.727851629257202,1.409743309020996,0.14363586902618408,2.0,0.5
401,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,401,0.7966315746307373,3.5800869464874268,1.4362341165542603,0.19311125576496124,2.0,0.5
402,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,402,0.7964417934417725,5.3015899658203125,1.836827039718628,0.2945641279220581,2.0,0.5
403,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,403,0.7962688207626343,6.650522232055664,2.409466505050659,0.31764063239097595,2.0,0.5
404,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,404,0.7961329221725464,8.223233222961426,2.662538766860962,0.3164938688278198,2.0,0.5
405,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,405,0.7959697246551514,8.605411529541016,2.8276212215423584,0.3033488690853119,2.0,0.5
406,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,406,0.7958332300186157,9.101613998413086,3.0512020587921143,0.2943517863750458,2.0,0.5
407,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,407,0.7957004308700562,8.945043563842773,3.259025812149048,0.30881115794181824,2.0,0.5
408,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,408,0.7956171035766602,8.2853422164917,3.2323250770568848,0.3253982365131378,2.0,0.5
409,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,409,0.7956156730651855,7.4684529304504395,3.12656831741333,0.31209972500801086,2.0,0.5
410,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,410,0.7956860065460205,6.970851898193359,3.073927402496338,0.28827211260795593,2.0,0.5
411,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,411,0.7957596778869629,6.428416728973389,3.172818422317505,0.26998811960220337,2.0,0.5
412,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,412,0.7958121299743652,5.963780879974365,3.034269332885742,0.2565872073173523,2.0,0.5
413,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,413,0.7958962917327881,5.6039886474609375,2.9397690296173096,0.22840876877307892,2.0,0.5
414,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,414,0.7959799766540527,5.309783935546875,2.906838893890381,0.21104906499385834,2.0,0.5
415,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,415,0.7961403131484985,5.091733455657959,3.0564229488372803,0.20708617568016052,2.0,0.5
416,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,416,0.796338677406311,5.172739028930664,3.4538474082946777,0.21875636279582977,2.0,0.5
417,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,417,0.7965785264968872,5.246212482452393,3.4141640663146973,0.23184716701507568,2.0,0.5
418,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,418,0.7968521118164062,5.44775915145874,3.2460391521453857,0.24406589567661285,2.0,0.5
419,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,419,0.7971211671829224,5.941466808319092,3.373995780944824,0.2584049701690674,2.0,0.5
420,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,420,0.7973982095718384,6.179670333862305,3.583240032196045,0.2600397765636444,2.0,0.5
421,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,421,0.797792911529541,6.328489303588867,3.8038747310638428,0.26232680678367615,2.0,0.5
422,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,422,0.7982674837112427,6.065006256103516,3.762916326522827,0.23983094096183777,2.0,0.5
423,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,423,0.7987779378890991,6.079712390899658,3.6723508834838867,0.22540099918842316,2.0,0.5
424,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,424,0.7992408275604248,5.936070919036865,3.6174721717834473,0.21404309570789337,2.0,0.5
425,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,425,0.7997628450393677,5.878358364105225,3.4175801277160645,0.20927053689956665,2.0,0.5
426,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,426,0.8002364635467529,5.520088195800781,3.2362542152404785,0.20798970758914948,2.0,0.5
427,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,427,0.8007148504257202,5.2431769371032715,3.11732816696167,0.20840659737586975,2.0,0.5
428,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,428,0.8012014627456665,5.101986408233643,3.011357069015503,0.2248246669769287,2.0,0.5
429,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,429,0.8017370700836182,4.951836585998535,2.983548164367676,0.23190510272979736,2.0,0.5
430,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,430,0.8022847175598145,4.833336353302002,2.8193674087524414,0.23853808641433716,2.0,0.5
431,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,431,0.8028075695037842,4.695346355438232,2.702166795730591,0.23709481954574585,2.0,0.5
432,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,432,0.8033121824264526,4.729695796966553,2.589776039123535,0.23292452096939087,2.0,0.5
433,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,433,0.8038023710250854,4.862913131713867,2.42179274559021,0.22793813049793243,2.0,0.5
434,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,434,0.8042083978652954,4.656251430511475,2.2879068851470947,0.2090599536895752,2.0,0.5
435,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,435,0.8046149015426636,4.435479164123535,2.1654272079467773,0.19701692461967468,2.0,0.5
436,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,436,0.8049941062927246,4.357999801635742,2.157444953918457,0.1898784041404724,2.0,0.5
437,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,437,0.805343747138977,4.268134117126465,2.142660140991211,0.18436665832996368,2.0,0.5
438,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,438,0.8056966066360474,4.25277853012085,2.1176297664642334,0.1735505759716034,2.0,0.5
439,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,439,0.8060331344604492,4.187474250793457,2.100430488586426,0.16371721029281616,2.0,0.5
440,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,440,0.8063696622848511,4.266615867614746,2.073896646499634,0.1600538194179535,2.0,0.5
441,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,441,0.8066378831863403,4.0122857093811035,1.9716155529022217,0.1494218111038208,2.0,0.5
442,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,442,0.8069372177124023,3.885723352432251,1.8667254447937012,0.14416122436523438,2.0,0.5
443,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,443,0.8072161674499512,3.7112627029418945,1.825440526008606,0.13780751824378967,2.0,0.5
444,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,444,0.8075076341629028,3.6523826122283936,1.8885389566421509,0.14116863906383514,2.0,0.5
445,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,445,0.8077281713485718,3.530778169631958,1.8624176979064941,0.14135505259037018,2.0,0.5
446,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,446,0.8079279661178589,3.4123694896698,1.8096967935562134,0.1386147439479828,2.0,0.5
447,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,447,0.8081672191619873,3.4064626693725586,1.8479429483413696,0.14240288734436035,2.0,0.5
448,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,448,0.8084039688110352,3.2963459491729736,1.8665077686309814,0.15744857490062714,2.0,0.5
449,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,449,0.808658242225647,3.175358295440674,1.8898558616638184,0.16488052904605865,2.0,0.5
450,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,450,0.8089202642440796,2.7118935585021973,1.8193219900131226,0.1430804431438446,2.0,0.5
451,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,451,0.809240460395813,2.7852210998535156,2.1544599533081055,0.14245134592056274,2.0,0.5
452,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,452,0.8095791339874268,3.1438143253326416,2.6152570247650146,0.167129248380661,2.0,0.5
453,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,453,0.8100014925003052,3.862149953842163,3.0593008995056152,0.19417427480220795,2.0,0.5
454,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,454,0.8104516267776489,4.521850109100342,3.345716953277588,0.22136569023132324,2.0,0.5
455,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,455,0.8108733892440796,4.867944240570068,3.4752445220947266,0.24043448269367218,2.0,0.5
456,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,456,0.8113735914230347,4.946051120758057,3.490327835083008,0.24930442869663239,2.0,0.5
457,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,457,0.8119516372680664,4.979543209075928,3.462954044342041,0.25078651309013367,2.0,0.5
458,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,458,0.8125702142715454,5.00494909286499,3.4407596588134766,0.2522481679916382,2.0,0.5
459,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,459,0.8131769895553589,4.743692874908447,3.238394021987915,0.24744917452335358,2.0,0.5
460,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,460,0.8138480186462402,4.641613483428955,3.137789011001587,0.23266850411891937,2.0,0.5
461,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,461,0.8144749402999878,4.370212078094482,3.006251096725464,0.2191312164068222,2.0,0.5
462,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,462,0.8151611089706421,4.119049549102783,2.994028091430664,0.20635826885700226,2.0,0.5
463,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,463,0.8158375024795532,3.967397689819336,2.972774028778076,0.19547580182552338,2.0,0.5
464,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,464,0.8165180683135986,3.918240785598755,3.0500824451446533,0.18363714218139648,2.0,0.5
465,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,465,0.8170895576477051,3.77175235748291,3.1304519176483154,0.1852349489927292,2.0,0.5
466,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,466,0.8176584243774414,3.9084317684173584,3.0718185901641846,0.18564920127391815,2.0,0.5
467,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,467,0.8182051181793213,3.9948651790618896,2.9213650226593018,0.18776759505271912,2.0,0.5
468,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,468,0.8187812566757202,3.8564867973327637,2.9046108722686768,0.18014945089817047,2.0,0.5
469,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,469,0.8193418979644775,3.746701240539551,2.8416149616241455,0.1737174689769745,2.0,0.5
470,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,470,0.8198589086532593,3.7707223892211914,2.6044633388519287,0.18016566336154938,2.0,0.5
471,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,471,0.8203049898147583,3.5483498573303223,2.553882122039795,0.1800917237997055,2.0,0.5
472,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,472,0.8207488059997559,3.4658913612365723,2.538886785507202,0.18976706266403198,2.0,0.5
473,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,473,0.8210740089416504,3.3365070819854736,2.552985429763794,0.19235335290431976,2.0,0.5
474,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,474,0.8214080333709717,3.2530386447906494,2.4750447273254395,0.18482139706611633,2.0,0.5
475,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,475,0.8216445446014404,3.201256513595581,2.4571080207824707,0.17740759253501892,2.0,0.5
476,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,476,0.821907639503479,3.570399522781372,2.4940314292907715,0.178662970662117,2.0,0.5
477,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,477,0.8220343589782715,3.466285228729248,2.36841082572937,0.16907453536987305,2.0,0.5
478,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,478,0.8221827745437622,3.4268691539764404,2.278475284576416,0.15891918540000916,2.0,0.5
479,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,479,0.8223167657852173,3.3626718521118164,2.160714864730835,0.1554359793663025,2.0,0.5
480,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,480,0.822412371635437,3.255502223968506,2.1250123977661133,0.1562533974647522,2.0,0.5
481,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,481,0.8224684000015259,3.1570940017700195,2.022697925567627,0.15036901831626892,2.0,0.5
482,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,482,0.822422981262207,3.0457510948181152,1.967960238456726,0.14852169156074524,2.0,0.5
483,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,483,0.8223828077316284,2.970181941986084,1.9854083061218262,0.15026633441448212,2.0,0.5
484,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,484,0.8223472833633423,2.9053103923797607,2.018087863922119,0.15325334668159485,2.0,0.5
485,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,485,0.8223246335983276,2.8561975955963135,2.126467227935791,0.16473044455051422,2.0,0.5
486,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,486,0.8223319053649902,2.7799415588378906,2.0838685035705566,0.1642238348722458,2.0,0.5
487,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,487,0.8223488330841064,2.7480204105377197,2.090108633041382,0.16392379999160767,2.0,0.5
488,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,488,0.8223221302032471,2.693089246749878,2.1669020652770996,0.16451086103916168,2.0,0.5
489,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,489,0.8223543167114258,2.7776241302490234,2.1280455589294434,0.16067659854888916,2.0,0.5
490,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,490,0.8223170042037964,3.0453712940216064,2.0952930450439453,0.1634245365858078,2.0,0.5
491,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,491,0.822228193283081,3.1204121112823486,2.200407028198242,0.15543250739574432,2.0,0.5
492,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,492,0.8221782445907593,2.8988823890686035,2.1617050170898438,0.14730194211006165,2.0,0.5
493,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,493,0.8221867084503174,2.843642234802246,2.236095666885376,0.14276570081710815,2.0,0.5
