,object,saccade_id,sim,pos.x,pos.y,goal.y,goal.x,ts,rot,trial,saccade_num,precision
1903,triangle,0000-0128,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,0.0,3.0,128,34.37746770784939,triangle-0-6,109,0.8
1904,triangle,0000-0132,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,5.0,9.0,132,34.37746770784939,triangle-0-6,110,0.8
1905,triangle,0000-0136,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,0.0,3.0,136,34.37746770784939,triangle-0-6,111,0.8
1906,triangle,0000-0140,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,5.0,9.0,140,34.37746770784939,triangle-0-6,112,0.8
1907,triangle,0000-0144,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,6.0,5.0,144,34.37746770784939,triangle-0-6,113,0.8
1908,triangle,0000-0148,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,0.0,3.0,148,34.37746770784939,triangle-0-6,114,0.8
1909,triangle,0000-0152,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,5.0,9.0,152,34.37746770784939,triangle-0-6,115,0.8
1910,triangle,0000-0156,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,0.0,3.0,156,34.37746770784939,triangle-0-6,116,0.8
1911,square,0000-0004,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,3.0,6.0,4,45.83662361046586,square-0-8,78,0.8
1912,square,0000-0008,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,4.0,3.0,8,45.83662361046586,square-0-8,79,0.8
1913,square,0000-0012,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,9.0,2.0,12,45.83662361046586,square-0-8,80,0.8
1914,square,0000-0016,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,3.0,6.0,16,45.83662361046586,square-0-8,81,0.8
1915,square,0000-0020,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,4.0,2.0,20,45.83662361046586,square-0-8,82,0.8
1916,square,0000-0024,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,9.0,2.0,24,45.83662361046586,square-0-8,83,0.8
1917,square,0000-0028,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,3.0,6.0,28,45.83662361046586,square-0-8,84,0.8
1918,square,0000-0032,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,4.0,3.0,32,45.83662361046586,square-0-8,85,0.8
1919,square,0000-0036,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,9.0,2.0,36,45.83662361046586,square-0-8,86,0.8
1920,square,0000-0040,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,3.0,6.0,40,45.83662361046586,square-0-8,87,0.8
1921,square,0000-0044,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,4.0,1.0,44,45.83662361046586,square-0-8,88,0.8
1922,square,0000-0048,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,7.0,0.0,48,45.83662361046586,square-0-8,89,0.8
1923,square,0000-0052,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,3.0,6.0,52,45.83662361046586,square-0-8,90,0.8
1924,square,0000-0056,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,4.0,2.0,56,45.83662361046586,square-0-8,91,0.8
1925,square,0000-0060,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,8.0,2.0,60,45.83662361046586,square-0-8,92,0.8
1926,square,0000-0064,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,0.0,0.0,64,45.83662361046586,square-0-8,93,0.8
1927,square,0000-0068,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,7.0,0.0,68,45.83662361046586,square-0-8,94,0.8
1928,square,0000-0072,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,3.0,6.0,72,45.83662361046586,square-0-8,95,0.8
1929,square,0000-0076,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,3.0,2.0,76,45.83662361046586,square-0-8,96,0.8
1930,square,0000-0080,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,8.0,1.0,80,45.83662361046586,square-0-8,97,0.8
1931,square,0000-0084,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,3.0,6.0,84,45.83662361046586,square-0-8,98,0.8
1932,square,0000-0088,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,4.0,1.0,88,45.83662361046586,square-0-8,99,0.8
1933,square,0000-0092,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,7.0,0.0,92,45.83662361046586,square-0-8,100,0.8
1934,square,0000-0096,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,0.0,0.0,96,45.83662361046586,square-0-8,101,0.8
1935,square,0000-0100,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,7.0,0.0,100,45.83662361046586,square-0-8,102,0.8
1936,square,0000-0104,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,3.0,6.0,104,45.83662361046586,square-0-8,103,0.8
1937,square,0000-0108,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,4.0,2.0,108,45.83662361046586,square-0-8,104,0.8
1938,square,0000-0112,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,9.0,2.0,112,45.83662361046586,square-0-8,105,0.8
1939,square,0000-0116,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,3.0,6.0,116,45.83662361046586,square-0-8,106,0.8
1940,square,0000-0120,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,4.0,3.0,120,45.83662361046586,square-0-8,107,0.8
1941,square,0000-0124,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,9.0,1.0,124,45.83662361046586,square-0-8,108,0.8
1942,square,0000-0128,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,3.0,6.0,128,45.83662361046586,square-0-8,109,0.8
1943,square,0000-0132,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,4.0,2.0,132,45.83662361046586,square-0-8,110,0.8
1944,square,0000-0136,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,9.0,2.0,136,45.83662361046586,square-0-8,111,0.8
1945,square,0000-0140,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,3.0,6.0,140,45.83662361046586,square-0-8,112,0.8
1946,square,0000-0144,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,4.0,3.0,144,45.83662361046586,square-0-8,113,0.8
1947,square,0000-0148,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,9.0,2.0,148,45.83662361046586,square-0-8,114,0.8
1948,square,0000-0152,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,3.0,6.0,152,45.83662361046586,square-0-8,115,0.8
1949,square,0000-0156,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,4.0,3.0,156,45.83662361046586,square-0-8,116,0.8
1950,triangle,0000-0004,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,5.0,5.0,4,22.91831180523293,triangle-0-4,78,0.8
1951,triangle,0000-0008,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,5.0,5.0,8,22.91831180523293,triangle-0-4,79,0.8
1952,triangle,0000-0012,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,5.0,5.0,12,22.91831180523293,triangle-0-4,80,0.8
1953,triangle,0000-0016,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,0.0,3.0,16,22.91831180523293,triangle-0-4,81,0.8
1954,triangle,0000-0020,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,5.0,9.0,20,22.91831180523293,triangle-0-4,82,0.8
1955,triangle,0000-0024,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,9.0,5.0,24,22.91831180523293,triangle-0-4,83,0.8
1956,triangle,0000-0028,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,5.0,5.0,28,22.91831180523293,triangle-0-4,84,0.8
1957,triangle,0000-0032,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,5.0,5.0,32,22.91831180523293,triangle-0-4,85,0.8
1958,triangle,0000-0036,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,5.0,5.0,36,22.91831180523293,triangle-0-4,86,0.8
1959,triangle,0000-0040,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,5.0,5.0,40,22.91831180523293,triangle-0-4,87,0.8
1960,triangle,0000-0044,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,0.0,3.0,44,22.91831180523293,triangle-0-4,88,0.8
1961,triangle,0000-0048,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,5.0,9.0,48,22.91831180523293,triangle-0-4,89,0.8
1962,triangle,0000-0052,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,0.0,4.0,52,22.91831180523293,triangle-0-4,90,0.8
1963,triangle,0000-0056,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,5.0,9.0,56,22.91831180523293,triangle-0-4,91,0.8
1964,triangle,0000-0060,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,9.0,5.0,60,22.91831180523293,triangle-0-4,92,0.8
1965,triangle,0000-0064,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,0.0,3.0,64,22.91831180523293,triangle-0-4,93,0.8
1966,triangle,0000-0068,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,6.0,8.0,68,22.91831180523293,triangle-0-4,94,0.8
1967,triangle,0000-0072,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,0.0,4.0,72,22.91831180523293,triangle-0-4,95,0.8
1968,triangle,0000-0076,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,5.0,8.0,76,22.91831180523293,triangle-0-4,96,0.8
1969,triangle,0000-0080,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,0.0,4.0,80,22.91831180523293,triangle-0-4,97,0.8
1970,triangle,0000-0084,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,5.0,8.0,84,22.91831180523293,triangle-0-4,98,0.8
1971,triangle,0000-0088,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,9.0,6.0,88,22.91831180523293,triangle-0-4,99,0.8
1972,triangle,0000-0092,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,5.0,5.0,92,22.91831180523293,triangle-0-4,100,0.8
1973,triangle,0000-0096,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,0.0,3.0,96,22.91831180523293,triangle-0-4,101,0.8
1974,triangle,0000-0100,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,5.0,8.0,100,22.91831180523293,triangle-0-4,102,0.8
1975,triangle,0000-0104,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,9.0,5.0,104,22.91831180523293,triangle-0-4,103,0.8
1976,triangle,0000-0108,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,5.0,5.0,108,22.91831180523293,triangle-0-4,104,0.8
1977,triangle,0000-0112,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,5.0,5.0,112,22.91831180523293,triangle-0-4,105,0.8
1978,triangle,0000-0116,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,5.0,5.0,116,22.91831180523293,triangle-0-4,106,0.8
1979,triangle,0000-0120,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,5.0,5.0,120,22.91831180523293,triangle-0-4,107,0.8
1980,triangle,0000-0124,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,5.0,5.0,124,22.91831180523293,triangle-0-4,108,0.8
1981,triangle,0000-0128,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,5.0,5.0,128,22.91831180523293,triangle-0-4,109,0.8
1982,triangle,0000-0132,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,5.0,5.0,132,22.91831180523293,triangle-0-4,110,0.8
1983,triangle,0000-0136,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,5.0,5.0,136,22.91831180523293,triangle-0-4,111,0.8
1984,triangle,0000-0140,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,5.0,5.0,140,22.91831180523293,triangle-0-4,112,0.8
1985,triangle,0000-0144,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,5.0,5.0,144,22.91831180523293,triangle-0-4,113,0.8
1986,triangle,0000-0148,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,5.0,5.0,148,22.91831180523293,triangle-0-4,114,0.8
1987,triangle,0000-0152,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,5.0,5.0,152,22.91831180523293,triangle-0-4,115,0.8
1988,triangle,0000-0156,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,5.0,5.0,156,22.91831180523293,triangle-0-4,116,0.8
1989,triangle,0000-0004,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,1.0,4.0,4,57.29577951308232,triangle-1-0,78,0.8
1990,triangle,0000-0008,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,7.0,6.0,8,57.29577951308232,triangle-1-0,79,0.8
1991,triangle,0000-0012,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,1.0,4.0,12,57.29577951308232,triangle-1-0,80,0.8
1992,triangle,0000-0016,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,7.0,5.0,16,57.29577951308232,triangle-1-0,81,0.8
1993,triangle,0000-0020,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,1.0,4.0,20,57.29577951308232,triangle-1-0,82,0.8
1994,triangle,0000-0024,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,7.0,5.0,24,57.29577951308232,triangle-1-0,83,0.8
1995,triangle,0000-0028,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,1.0,3.0,28,57.29577951308232,triangle-1-0,84,0.8
1996,triangle,0000-0032,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,7.0,5.0,32,57.29577951308232,triangle-1-0,85,0.8
1997,triangle,0000-0036,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,1.0,3.0,36,57.29577951308232,triangle-1-0,86,0.8
1998,triangle,0000-0040,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,7.0,5.0,40,57.29577951308232,triangle-1-0,87,0.8
1999,triangle,0000-0044,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,1.0,3.0,44,57.29577951308232,triangle-1-0,88,0.8
2000,triangle,0000-0048,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,7.0,5.0,48,57.29577951308232,triangle-1-0,89,0.8
2001,triangle,0000-0052,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,1.0,3.0,52,57.29577951308232,triangle-1-0,90,0.8
2002,triangle,0000-0056,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,7.0,5.0,56,57.29577951308232,triangle-1-0,91,0.8
2003,triangle,0000-0060,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,2.0,4.0,60,57.29577951308232,triangle-1-0,92,0.8
2004,triangle,0000-0064,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,7.0,5.0,64,57.29577951308232,triangle-1-0,93,0.8
2005,triangle,0000-0068,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,1.0,3.0,68,57.29577951308232,triangle-1-0,94,0.8
2006,triangle,0000-0072,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,7.0,6.0,72,57.29577951308232,triangle-1-0,95,0.8
2007,triangle,0000-0076,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,1.0,3.0,76,57.29577951308232,triangle-1-0,96,0.8
2008,triangle,0000-0080,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,7.0,5.0,80,57.29577951308232,triangle-1-0,97,0.8
2009,triangle,0000-0084,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,1.0,4.0,84,57.29577951308232,triangle-1-0,98,0.8
2010,triangle,0000-0088,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,7.0,5.0,88,57.29577951308232,triangle-1-0,99,0.8
2011,triangle,0000-0092,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,1.0,4.0,92,57.29577951308232,triangle-1-0,100,0.8
2012,triangle,0000-0096,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,7.0,5.0,96,57.29577951308232,triangle-1-0,101,0.8
2013,triangle,0000-0100,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,2.0,4.0,100,57.29577951308232,triangle-1-0,102,0.8
2014,triangle,0000-0104,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,7.0,6.0,104,57.29577951308232,triangle-1-0,103,0.8
2015,triangle,0000-0108,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,1.0,4.0,108,57.29577951308232,triangle-1-0,104,0.8
2016,triangle,0000-0112,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,7.0,6.0,112,57.29577951308232,triangle-1-0,105,0.8
2017,triangle,0000-0116,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,1.0,3.0,116,57.29577951308232,triangle-1-0,106,0.8
2018,triangle,0000-0120,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,7.0,5.0,120,57.29577951308232,triangle-1-0,107,0.8
2019,triangle,0000-0124,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,1.0,3.0,124,57.29577951308232,triangle-1-0,108,0.8
2020,triangle,0000-0128,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,7.0,5.0,128,57.29577951308232,triangle-1-0,109,0.8
2021,triangle,0000-0132,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,1.0,3.0,132,57.29577951308232,triangle-1-0,110,0.8
2022,triangle,0000-0136,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,7.0,5.0,136,57.29577951308232,triangle-1-0,111,0.8
2023,triangle,0000-0140,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,1.0,3.0,140,57.29577951308232,triangle-1-0,112,0.8
2024,triangle,0000-0144,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,6.0,7.0,144,57.29577951308232,triangle-1-0,113,0.8
2025,triangle,0000-0148,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,1.0,3.0,148,57.29577951308232,triangle-1-0,114,0.8
2026,triangle,0000-0152,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,6.0,7.0,152,57.29577951308232,triangle-1-0,115,0.8
2027,triangle,0000-0156,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,1.0,3.0,156,57.29577951308232,triangle-1-0,116,0.8
2028,square,0000-0004,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,2.0,7.0,4,80.21409131831524,square-1-4,78,0.8
2029,square,0000-0008,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,6.0,3.0,8,80.21409131831524,square-1-4,79,0.8
2030,square,0000-0012,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,2.0,9.0,12,80.21409131831524,square-1-4,80,0.8
2031,square,0000-0016,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,5.0,3.0,16,80.21409131831524,square-1-4,81,0.8
2032,square,0000-0020,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,1.0,9.0,20,80.21409131831524,square-1-4,82,0.8
2033,square,0000-0024,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,6.0,3.0,24,80.21409131831524,square-1-4,83,0.8
2034,square,0000-0028,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,1.0,9.0,28,80.21409131831524,square-1-4,84,0.8
2035,square,0000-0032,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,6.0,3.0,32,80.21409131831524,square-1-4,85,0.8
2036,square,0000-0036,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,2.0,9.0,36,80.21409131831524,square-1-4,86,0.8
2037,square,0000-0040,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,6.0,3.0,40,80.21409131831524,square-1-4,87,0.8
2038,square,0000-0044,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,1.0,8.0,44,80.21409131831524,square-1-4,88,0.8
2039,square,0000-0048,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,5.0,3.0,48,80.21409131831524,square-1-4,89,0.8
2040,square,0000-0052,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,1.0,8.0,52,80.21409131831524,square-1-4,90,0.8
2041,square,0000-0056,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,5.0,3.0,56,80.21409131831524,square-1-4,91,0.8
2042,square,0000-0060,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,0.0,8.0,60,80.21409131831524,square-1-4,92,0.8
2043,square,0000-0064,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,5.0,3.0,64,80.21409131831524,square-1-4,93,0.8
2044,square,0000-0068,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,8.0,0.0,68,80.21409131831524,square-1-4,94,0.8
2045,square,0000-0072,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,2.0,9.0,72,80.21409131831524,square-1-4,95,0.8
2046,square,0000-0076,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,5.0,3.0,76,80.21409131831524,square-1-4,96,0.8
2047,square,0000-0080,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,8.0,0.0,80,80.21409131831524,square-1-4,97,0.8
2048,square,0000-0084,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,0.0,8.0,84,80.21409131831524,square-1-4,98,0.8
2049,square,0000-0088,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,5.0,3.0,88,80.21409131831524,square-1-4,99,0.8
2050,square,0000-0092,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,0.0,8.0,92,80.21409131831524,square-1-4,100,0.8
2051,square,0000-0096,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,5.0,3.0,96,80.21409131831524,square-1-4,101,0.8
2052,square,0000-0100,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,1.0,8.0,100,80.21409131831524,square-1-4,102,0.8
2053,square,0000-0104,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,6.0,2.0,104,80.21409131831524,square-1-4,103,0.8
2054,square,0000-0108,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,2.0,9.0,108,80.21409131831524,square-1-4,104,0.8
2055,square,0000-0112,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,6.0,3.0,112,80.21409131831524,square-1-4,105,0.8
2056,square,0000-0116,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,1.0,8.0,116,80.21409131831524,square-1-4,106,0.8
2057,square,0000-0120,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,6.0,3.0,120,80.21409131831524,square-1-4,107,0.8
2058,square,0000-0124,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,0.0,8.0,124,80.21409131831524,square-1-4,108,0.8
2059,square,0000-0128,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,5.0,3.0,128,80.21409131831524,square-1-4,109,0.8
2060,square,0000-0132,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,1.0,8.0,132,80.21409131831524,square-1-4,110,0.8
2061,square,0000-0136,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,6.0,3.0,136,80.21409131831524,square-1-4,111,0.8
2062,square,0000-0140,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,1.0,8.0,140,80.21409131831524,square-1-4,112,0.8
